Class,Sub class,Offence category,Offence,Act,Section,Home Office code,Mode,Max Sentence,Victim or State Based,Current,Year added/amended/deleted,Commencement date,Cessation date,Comment
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Supplying firearms to person denied them under Section 21 (Group III) ,Firearms Act 1968 ,Sec 21(5)  as amended by Criminal Justice & Public Order Act 1994 Sec 157 Sch. 8 part III,081/40,E,5,S,Y,Apr-21,,,Classification name amended 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Failure to transfer firearms or ammunition in person (Group I),Firearms (Amendment) Act 1997 ,Sec 32 & 36(a)(i)(ii),081/42,E,5,S,Y,Apr-21,,,Classification name amended 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Failure to give notice in writing to the Chief Officer of Police of transfers involving firearms (Group I),Firearms (Amendment) Act 1997 ,Sec 33 & 36(a)(i)(ii),081/43,E,5,S,Y,Apr-21,,,Classification name amended 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences","Failure by certificate holder to notify in writing Chief Officer of Police of deactivation, destruction or loss of firearms or ammunition  (Group I)",Firearms (Amendment) Act 1997 ,Sec 34 & 36(a)(i)(ii),081/44,E,5,S,Y,Apr-21,,,Classification name amended 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences","Failure by certificate holder to notify in writing Chief Officer of Police of events taking place outside Great Britain involving firearms and ammunition (sold or otherwise disposed of, lost etc). (Group I)",Firearms (Amendment) Act 1997 ,Sec 35 & 36(a)(i)(ii),081/45,E,5,S,Y,Apr-21,,,Classification name amended 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Failing to comply with instructions in firearm certificate upon transfer to person other than registered dealer.,Firearm Amendment Act 1997 ,Sub Sec 32 (2) & 26 (a) (i) (ii),081/69,E,3,S,Y,Apr-21,,,Classification name amended 
Possession of weapons,,10B Possession of Firearms Offences,Possessing or distributing prohibited weapons designed for discharge of noxious substances etc,Firearms Act 1968 ,Sec 5(1)(b) as amended by the Criminal Justice Act 2003 Sec 288,081/70,E,10,S,Y,Nov-25,,,Or distribution deleted from offence description.  Distribution offences now recorded under Firearms Act 1968 Sec 5 (2A) offences code 081/85-081/88
Possession of weapons,,10B Possession of Firearms Offences,Possessing or distributing firearm designed as other object,Firearms Act 1968 ,Sec 5(1A)(a) as amended by the  Criminal Justice Act 2003 Sec 288,081/71,I,10,S,Y,Nov-25,,,Or distribution deleted from offence description.  Distribution offences now recorded under Firearms Act 1968 Sec 5 (2A) offences code 081/85-081/88
Possession of weapons,,10B Possession of Firearms Offences,Possessing or distributing other prohibited weapons,Firearms Act 1968 ,Sec 5(1A)(b)(c)(d)(e)(f)(g) as amended by the Criminal Justice Act 2003 Sec 288,081/72,E,10,S,Y,Nov-25,,,Or distribution deleted from offence description.  Distribution offences now recorded under Firearms Act 1968 Sec 5 (2A) offences code 081/85-081/88
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Sell/transfer an air weapon unlawfully ,Firearms Act 1968 ,as added by Violent Crime Reduction Act 2006 Sec 3(2).,081/76,E,5,S,Y,Apr-21,,,Classification name amended 
Possession of weapons,,10B Possession of Firearms Offences,Carrying a loaded or unloaded or imitation firearm or air weapon in public place.,Firearms Act 1968, as amended by Violent Crime Reduction Act 2006 Sec 19,081/77,E,7,S,Y,,,,
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences","Knowingly being concerned in activity prohibited by parts 2, 3, or 4 of the Order with intent to evade the relevant prohibition",Export Control Order 2008 ,A.34 (5),081/78,E,10,S,Y,Apr-21,,,Classification name amended 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Unship / unload prohibited weapon / ammunition with intent to evade prohibition / restriction,Customs and Excise Management Act 1979 ,Sec 50 (2) (a) and (4),081/79,E,Life,S,Y,Apr-21,,,Classification name amended 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Remove prohibited weapons / ammunition from their place of importation with intent to evade prohibition / restriction,Customs and Excise Management Act 1979 ,Sec 50 (2) (b) (4) and 5A (a),081/80,E,Life,S,Y,Apr-21,,,Classification name amended 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Import prohibited weapons / ammunition with intent to evade a prohibition / restriction,Customs and Excise Management Act 1979 ,Sec 50 (3) (4) and 5A (a),081/81,E,Life,S,Y,Apr-21,14-Jul-14,,Classification name amended 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Export prohibited weapon / ammunition with intent to evade prohibition / restriction,Customs and Excise Management Act 1979 ,Sec 68 (2) (3) and (4A),081/82,E,Life,S,Y,Apr-21,14-Jul-14,,Classification name amended 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Carry / remove / deposit etc. prohibited weapons / ammunition with intent to evade a prohibition / restriction,Customs and Excise Management Act 1979 ,Sec 170 (1) (b) and (3),081/83,E,Life,S,Y,Apr-21,,,Classification name amended 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Knowingly concerned in fraudulent evasion of prohibition / restriction on prohibited weapon / ammunition,Customs and Excise Management Act 1979 ,Sec 170 (2) (3) and (4A) (a),081/84,E,Life,S,Y,Apr-21,,,Classification name amended 
Possession of weapons,,10B Possession of Firearms Offences,Manufacture weapon / device / ammunition specified in section 5(1) of the Firearms Act 1968,Firearms Act 1968 ,Sec 5 (2A) (a),081/85,I,Life,S,Y,Jul-19,,,
Possession of weapons,,10B Possession of Firearms Offences,Sell / transfer prohibited weapon / ammunition,Firearms Act 1968 ,Sec 5 (2A) (b),081/86,I,Life,S,Y,2015,,,
Possession of weapons,,10B Possession of Firearms Offences,Possess prohibited weapon / ammunition for sale / transfer,Firearms Act 1968 ,Sec 5 (2A) (c),081/87,I,Life,S,Y,2015,,,
Possession of weapons,,10B Possession of Firearms Offences,Purchase / acquire prohibited weapon / ammunition for sale / transfer,Firearms Act 1968 ,Sec 5 (2A) (d),081/88,I,Life,S,Y,2015,,,
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Triable-either-way offences,Explosive Precursors Regulation 2014,,081/89,E,2,S,Y,Apr-21,,,Classification name amended 
Possession of weapons,,10B Possession of Firearms Offences,Possession of articles for conversion of imitation firearms,Firearms Act 1968 ,Sec 4A as inserted by Policing and Crime Act  Sec 127,081/90,E,5,S,Y,Apr-17,6-May-17,,
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Controls on defectively deactivated weapons,Firearms (Amendment) Act 1988 ,"Sec 8A as inserted by Policing and Crime Act 2017 Sec 128,",081/91,E,5,S,Y,Apr-21,6-May-17,,Classification name amended 
Miscellaneous crimes against society,,99 Other Notifiable Offences,Untrue declarations etc to Customs & Excise,Customs & Excise Management Act 1979 ,Sec 167(1) ,082/02,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Fraudulent evasion of income tax,Finance Act 2000 ,Sec 144,082/02,E,7,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Fraudulent evasion of tax & stamp duty land tax,Finance Act 2003 ,Sec 95,082/02,E,7,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Fraudulent evasion or false statements  in connection with plastic packaging tax,Finance Act 2021 ,"Sec 77 (1) (3), 78 (1) (3)",082/02,E,7,S,Y,May-22,1-Apr-22,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Unlawful use of duty-free oil,Hydrocarbon Oil Duties Act 1979 ,"Secs 10(5,6)",082/02,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Misuse of rebated heavy oil,Hydrocarbon Oil Duties Act 1979 ,"Secs 13(3,4)",082/02,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Misuse of rebated light oil,Hydrocarbon Oil Duties Act 1979 ,"Secs 14(6,7)",082/02,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences ,Other triable-either-way offences ,Hydrocarbon Oil Duties Act 1979 ,Sec 20AAC (3A) (a) (b),082/02,E,2,S,Y,Apr-17,14/11/2016,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,VAT Offences,Value Added Tax Act 1994 ,"Sec 72(1), (3) & (8).",082/02,E,7,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Fraudulent evasion of duty, an offence in connection with a prohibition or restriction on the importation or exportation of any weapon or ammunition etc",Customs & Excise Management Act 1979 ,Sec 170,082/03,E,10,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Disclosing and information held in the exercise of tax or other function by authorised person,Finance Act 1989 ,SS.182 & 182(A),082/04,E,2,S,Y,Apr-10,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Alcoholic Liquor Duties Act 1979 ,Sec 88G (1-4),082/05,E,7,S,Y,Apr-17,"Thursday, March 26, 2015",,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Relevant body fail to prevent facilitation of UK / foreign tax evasion offence,Criminal Finances Act 2017,(1) 46 (1),082/06,E,Fine,S,Y,Nov-17,30-Sep-17,,
Miscellaneous crimes against society,,83 Bail Offences,Agreeing to indemnify sureties in criminal proceedings,Bail Act 1976 ,Sec 9,083/02,E,1,S,Y,,,,
Miscellaneous crimes against society,,83 Bail Offences,Acknowledging bail in false name,Forgery Act 1861 ,Sec 34,083/03,I,7,S,Y,,,,
Miscellaneous crimes against society,,83 Bail Offences,Disclose information acquired in employment at directly managed secure college relating to detainee,Criminal Justice and Courts Act 2015 ,Sch 10 para 25 (1) & (3),083/04,E,2,S,Y,2015,"Wednesday, June 10, 2015",,
Miscellaneous crimes against society,,80 Absconding from Lawful Custody,Remain unlawfully at large after recall to prison (life prisoners),Crime Sentences Act 1997 ,Sec 32ZA as amended by Criminal Justice and  Courts Act 2015 Sec 12,083/05,E,2,S,Y,Apr-17,"Monday, April 13, 2015",,Moved from class 83 into class 80 April 2017 
Miscellaneous crimes against society,,80 Absconding from Lawful Custody,Remain unlawfully at large after recall to prison,Criminal Justice Act 2003 ,Sec 255ZA (1) and (5) as amended by Criminal Justice and Courts Act 2015 Sec 12,083/06,E,2,S,Y,Apr-17,"Monday, April 13, 2015",,Moved from class 83 into class 80 April 2017 
Miscellaneous crimes against society,,83 Bail Offences,Disclose information acquired in employment at contracted out secure college relating to detainee,Criminal Justice and Courts Act 2015 ,Sch 10 para 15 (1) & (3),083/07,E,2,S,Y,2015,"Wednesday, June 10, 2015",,
Miscellaneous crimes against society,,83 Bail Offences,Offence of breach of pre-charge bail conditions relating to travel,Policing and Crime Act 2017, Sec 68 ,083/08,E,1,S,Y,"Saturday, April 01, 2017","Monday, April 03, 2017",,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Price regulation, price marking and price range notices.  Restriction on disclosure of information",Prices Act 1974 ,"Secs 2, 4 & 5 and Schedule (Sec 7) Paras 5(1) & 12(3)",084/05,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Furnishing false information in response to notice, or to enforcement officer",Consumer Protection Act 1987 ,Secs 18(3)(b) & 32(2),084/06,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Unauthorised use of Trade Mark etc. in relation to goods. ,Trade Marks Act 1994 ,Sec 92,084/08,E,10,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Offences triable either way.  Makes for sale or hire, imports, possesses or distributes articles which infringes the copyright.  Makes, imports or distributes illicit recordings","Copyright, Designs and Patents Act 1988 ","Sec 107 (1)a, b, d(iv) & e and Sec 198 (1)a, b & d(iii)",084/09,E,10,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,"Copyright, Designs and Patents Act 1988",,084/10,E,10,S,Y,Nov-11,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Medicines Act 1968 ,,084/11,E,2,S,Y,Apr-17,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Infringe copyright to a work by communicating work to public,"Copyright, Designs and Patents Act 1988 ",Sec 107A; 4A as added by Copyright & Related Rights Regs 2003,084/12,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Infringe a performers making available right in the course of business/otherwise,"Copyright, Designs and Patents Act 1988 ",Sec 198 2A;5A as added by Copyright & Related Rights Regs 2003,084/13,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Falsification of Register etc,Trade Marks Act 1994 ,Sec 94 (1) or (2) & (3),084/20,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Human Medicine Regulations 2012 ,,084/21,E,2,S,Y,Apr-13,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Failure to discharge a duty imposed (on employers and others) by virtue of S2,3,4 or 6",Health and Safety at Work etc. Act 1974 ,as amended by Health and safety (Offences) Act 2008,085/01,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to discharge a duty imposed (on employees) by S7.,Health and Safety at Work etc. Act 1974 ,as amended by Health and safety (Offences) Act 2008,085/01,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Failure to discharge the duty not to interfere with or misuse things provided for health and safety, imposed by S8.",Health and Safety at Work etc. Act 1974 ,as amended by Health and safety (Offences) Act 2008,085/01,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to discharge the duty not to charge employees for things done to meet requirements of relevant statutory provisions imposed by S9.,Health and Safety at Work etc. Act 1974 ,as amended by Health and safety (Offences) Act 2008,085/01,E,Fine,S/V,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Designer/manufacturer/importer/ supplier of fairground equipment fail to ensure revision to safety information provided,Health and Safety at Work etc. Act 1974 ,Sec 6 (1A) (d) and 33 (1) (a) and Schedule 3A,085/01,E,2,s,Y,Apr-17,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Neglect of safety at work,Health and Safety at Work etc. Act 1974 ,"Secs 2 to 9, 33(1)(a), 33(1)(b) and 33(3)",085/01,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Preventing another person from appearing before an inspector, or from answering an inspector's question",Health and Safety at Work etc. Act 1974 ,as amended by Health and safety (Offences) Act 2008,085/02,E,2,S/V,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravene improvement or prohibition notice. ,Health and Safety at Work etc. Act 1974 ,"Secs 21 to 24, 33(1)(g) and 33(3)",085/02,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravene requirement of inspector under Section 20 or  under 25,Health and Safety at Work etc. Act 1974 ,"Secs 25, 33(1)(e) and 33(3)",085/02,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offences relating to information notices,Health and Safety at Work etc. Act 1974 ,"Secs 27, 28, 33(1)(i), 33(1)(j) and 33(3)",085/03,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravening any notice issued under Sec 27 (1).  ,Health and Safety at Work etc. Act 1974 ,as amended by Health and Safety (offences ) Act 2008 Sec 33 (1) (i),085/03,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Disclosing information in breach of HSWA Sec 27 (4) or 28,Health and Safety at Work etc. Act 1974 ,as amended by Health and Safety (offences) Act 2008 Sec 33 (1) (j),085/03,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Offences relating to deception, false statements, false entries in records and forgery.",Health and Safety at Work etc. Act 1974 , as amended by Health and safety (Offences) Act 2008 Sec 33 (1) (k) (l) or (m) and 33 (3),085/04,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offences relating to the transport of dangerous substances by road and rail,Carriage of Dangerous Goods and Use of Transportable Pressure Equipment Regulations 2004,,085/05,E,2 ,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,An offence under the existing statutory provisions for which no other penalty is specified,Health and Safety at Work etc. Act 1974 ,as amended by Health and Safety (offences) Act 2008 ,085/05,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Contravening requirements of health and safety regulations, licences or authorisations",Health and Safety at Work etc. Act 1974 ,as amended by Health and Safety (offences) Act 2008 Sec 33 (1) (c),085/05,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to comply with a court remedy order (sec 42),Health and Safety at Work etc. Act 1974 , as amended by Health and Safety (offences) Act 2008 Sec 33 (1) (o),085/05,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offences under health and safety regulations or other Acts with penalty under Section 33(3). Health and Safety at Work etc Act 1974,Health and Safety at Work etc. Act 1974 ,Secs 33(1)(c) and 33(3),085/05,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravene order under Section 42,Health and Safety at Work etc. Act 1974 ,"Secs 42, 33(1)(o) and 33(3)",085/05,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,General product safety regulations 2005,,085/06,E,1,S/V,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Regulatory Reform (Fire Safety) Order 2005 ,Sec 32,085/07,E,2,S/V,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravening a requirement or prohibition imposed by an improvement or prohibitive notice,Working Time Regulations 1998 ,R.29(3)(c ) & (7) ,085/08,E,2,S,Y,Apr-10,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Contravening requirements of asbestos related health and safety regulations, licences or authorisations",Health and Safety at Work etc. Act 1974 ,S33 (1) (C) inserted by Control of Asbestos Regulations 2012 SS 4(2) - 28 (2) (b),085/09,E,2,S,Y,Jul-12,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Nutrition and Health Claims (England) Regulations 2007 ,5 (1) (2) (c-i),085/10,E,2,S,Y,Nov-16,6 April 2015,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,The Petroleum (Consolidation) Act 2014 ,"as added by Sec 33 (1) (C) of the Health and Safety at Work Act 1974 Sec 4, 5, 8 (2) 9(1) 10 (2) 12 (1) (2) (3) (4) 13, 19 (1) 20, 21 (1)",085/11,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Explosive Regulations 2014,,085/12,E,2,S,Y,Apr-21,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,Possessing obscene material for gain,Obscene Publications Act 1959  ,Sec 2 as amended by the Obscene Publications Act 1964 Sec 1 ,086/01,E,3,S,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,"Take/ make / distribute indecent photographs or pseudo- photographs, of children ",Protection of Children Act 1978 ,Secs 1 & 6  as amended by the Criminal Justice & Public Order Act 1994 Sec 84 and Sexual Offences Act 2003,086/02,E,10,S,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,Indecent matter publicly displayed,Indecent Displays (Control) Act 1981 ,Secs 1 & 5,086/03,E,2,S,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,Supplying video recording of unclassified work.,Video Recordings Act 1984 ,Sec 9 as amended by the Criminal Justice and Public Order Act 1994 Sec 88(2),086/04,E,2,S,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,Possess video recording of unclassified work for the purpose of supply,Video Recordings Act 1984 ,Sec 10 as amended by the Criminal Justice and Public Order Act 1994 Sec 88(3),086/05,E,2,S,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,"Defendant has protected material, or copy of it, in possession otherwise than while inspecting it etc",Sexual Offences (Protected Material) Act 1997 ,Sec 8(1)(a) ,086/06,E,2,S,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,"Defendant gives, or reveals, protected material, or copy of it, to any other person",Sexual Offences (Protected Material) Act 1997 ,Sec 8(1)(b),086/07,E,2,S,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,"Person who has been given, or shown protected material, gives a copy or otherwise to any person other than the defendant",Sexual Offences (Protected Material) Act 1997 ,Sec 8(2)(a),086/08,E,2,S,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,"Person who has been given, or shown, protected material, gives a copy or otherwise to the defendant when not supposed to",Sexual Offences (Protected Material) Act 1997 ,Sec 8(2)(b),086/09,E,2,S,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,Possession of an indecent or pseudo indecent photo of a child,Criminal Justice Act 1988 ,Sec 160 amended by Criminal Justice & Court Services Act 2000  Sec 38,086/10,E,5,S,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,Possession of extreme pornographic images - an act which threatens a person's life,Criminal Justice and Immigration Act 2008,,086/11,E,3,S/V,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,"Possession of extreme pornographic images - an act which results, or is likely to result, in serious injury to a person's anus, breasts or genitals.",Criminal Justice and Immigration Act 2008,,086/12,E,3,S/V,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,Possession of extreme pornographic images - an act which involves sexual interference with a human corpse (necrophilia),Criminal Justice and Immigration Act 2008,,086/13,E,2,S,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,Possession of extreme pornographic image - a person performing an act of intercourse or oral sex with an animal (whether dead or alive) (bestiality) ,Criminal Justice and Immigration Act 2008,,086/14,E,2,S/V,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,Possessing prohibited images of children,Coroners and Criminal Justice Act 2009 ,Sec 62(1) & 66(2),086/15,E,3,S/V,Y,,,,
Miscellaneous crimes against society,,86 Obscene Publications etc,Possess an extreme image portraying rape,Criminal Justice and Immigration Act 2008 ,Sec 63 (1) 7 (a) (b) and 67 (2),086/16,E,3,S,Y,2015,"Tuesday, July 07, 2015",,
Miscellaneous crimes against society,,86 Obscene Publications etc,Possess an extreme image portraying sexual assault by penetration,Criminal Justice and Immigration Act 2008 ,Sec 63 (1) 7 (a) (b) and 67 (2),086/17,E,3,S,Y,2015,"Tuesday, July 07, 2015",,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Unlawful eviction of Occupier,Protection from Eviction Act 1977 ,Sec. 1(2),087/01,E,2,V,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Unlawful harassment of Occupier,Protection from Eviction Act 1977 ,Sec. 1(3),087/02,E,2,V,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Protection of occupiers against eviction and harassment,Caravan Sites Act 1968  ,as amended by Housing Act 2004 Sec 210,087/03,E,2,V,Y,,,,
Sexual Offences,Other sexual offences ,88A Sexual Grooming,Meeting a female child following sexual grooming etc. - offender 18 or over and victim under 16,Sexual Offences Act 2003 ,Sec 15,088/01,E,10,S/V,Y,Aug-24,,,Amended to victim or state based
Sexual Offences,Other sexual offences ,88A Sexual Grooming,Meeting a male child following sexual grooming etc (Offender aged over 18 & victim aged under 16),Sexual Offences Act 2003 ,Sec 15,088/02,E,10,S/V,Y,Aug-24,,,Amended to victim or state based
Sexual Offences,Other sexual offences ,88D Unnatural Sexual Offences,Intercourse with an animal by a male,Sexual Offences Act 2003 ,Sec 69(1)(3),088/03,E,2,S/V,Y,,,,
Sexual Offences,Other sexual offences ,88D Unnatural Sexual Offences,Intercourse with an animal by a female,Sexual Offences Act 2003 ,Sec 69(2)(3),088/04,E,2,S/V,Y,,,,
Sexual Offences,Other sexual offences ,88C Other Miscellaneous Sexual Offences,Administering a substance with intent,Sexual Offences Act 2003 ,Sec 61,088/05,E,10,V,Y,,,,
Sexual Offences,Other sexual offences ,88C Other Miscellaneous Sexual Offences,Committing an offence with intent to commit a sexual offence,Sexual Offences Act 2003 ,Sec 62,088/06,E,Life,V,Y,Nov-25,,,Max sentence amended from 10 years to life
Sexual Offences,Other sexual offences ,88C Other Miscellaneous Sexual Offences,Trespass with intent to commit a sexual offence,Sexual Offences Act 2003 ,Sec 63,088/07,E,10,V,Y,,,,
Sexual Offences,Other sexual offences ,88E Exposure and Voyeurism,Exposure,Sexual Offences Act 2003 ,Sec 66,088/09,E,2,V,Y,,,,
Sexual Offences,Other sexual offences ,88E Exposure and Voyeurism,Voyeurism,Sexual Offences Act 2003 ,Sec 67,088/10,E,2,V,Y,,,,
Sexual Offences,Other sexual offences ,88D Unnatural Sexual Offences,Sexual penetration of a corpse,Sexual Offences Act 2003 ,Sec 70,088/11,E,2,V,Y,,,,
Sexual Offences,Other sexual offences ,88E Exposure and Voyeurism,Voyeurism additional offences (upskirting),Sexual Offences Act 2003 ,Sec 67A,088/12,E,2,V,Y,,,,
Sexual Offences,Other sexual offences ,88E Exposure and Voyeurism,Offences relating to using equiptment to film or observe another while breastfeeding,Sexual Offences Act 2003 ,Sec 67A (2A) (2B) and (4),088/13,E,2,V,Y,Jul-22,28-Jun-22,,
Sexual Offences,Other sexual offences ,88E Exposure and Voyeurism,Sending photograph etc or film of genitals ,Sexual Offences Act 2003 ,Sec 66A,088/14,E,2,V,Y,Feb-24,31-Jan-24,,Amended offence description April 2024
Sexual Offences,Other sexual offences ,88C Other Miscellaneous Sexual Offences,"Sharing intimate photograph or film to cause alarm, distress or humiliation, or for sexual gratification",Sexual Offences Act 2003 ,"Sec 66B, (2) (3) and (10)",088/15,E,2,V,Y,Feb-24,31-Jan-24,,Amended offence desciption March 2024
Sexual Offences,Other sexual offences ,88C Other Miscellaneous Sexual Offences,Threaten to share intimate photograph or film,Sexual Offences Act 2003 ,Sec 66B (4) (10),088/15,E,2,V,Y,Feb-24,31-Jan-24,,Amended offence description March 2024
Miscellaneous crimes against society,,99 Other Notifiable Offences,General protection of the public against injurious food and drug products,Food Safety Act 1990 ,"Secs 6(4), 13(1), 48(1) and, Regulations or Orders made under this Act ",089/01,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Rendering food injurious to health,Food Safety Act 1990 ,Sec 7 ,089/04,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Selling food not complying with food safety requirements,Food Safety Act 1990 ,Sec 8 ,089/05,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Selling food not of the nature or substance or quality demanded,Food Safety Act 1990 ,Sec 14,089/06,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Falsely describing or presenting food,Food Safety Act 1990 ,Sec 15,089/07,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Obstruction etc. of officers; furnishing false information,Food Safety Act 1990 ,Sec 33 (2),089/08,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravening or failing to comply with specified Community provision referred to in Part I of the schedule,Genetically Modified Animal Feed (England) Regulations 2004 ,Reg 5(1) & Sch Pt I ,089/09,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravening or failing to comply with specified Community provision referred to in Part II of the schedule,Genetically Modified Animal Feed (England) Regulations 2004 ,Reg 5(2) & Sch Pt II ,089/10,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Plastic Materials and Articles in Contact with Food (England) (No 2) Regulations 2006 ,SI 2687/2006 A15(1.2a),089/12,E,2,S,Y,Apr-10,,,
